slno,statename,districtname,marketname,commodity,variety,grade,minprice,maxprice,modalprice,pricedate
793,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,1900,1850,2021-03-02T18:30:00.000Z
794,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3400,3800,3600,2021-03-02T18:30:00.000Z
795,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4500,4200,2021-03-02T18:30:00.000Z
796,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1000,1000,2021-03-02T18:30:00.000Z
797,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2700,2600,2021-03-02T18:30:00.000Z
798,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2200,2600,2400,2021-03-02T18:30:00.000Z
799,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3200,3600,3400,2021-03-02T18:30:00.000Z
800,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-03-02T18:30:00.000Z
801,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-03-02T18:30:00.000Z
802,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-03-02T18:30:00.000Z
803,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3000,2800,2021-03-02T18:30:00.000Z
804,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2100,2100,2021-03-02T18:30:00.000Z
805,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1800,2500,2100,2021-03-02T18:30:00.000Z
806,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1600,1800,1800,2021-03-02T18:30:00.000Z
807,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-03-01T18:30:00.000Z
808,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2200,2600,2400,2021-03-01T18:30:00.000Z
809,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2650,2500,2021-03-01T18:30:00.000Z
810,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-03-01T18:30:00.000Z
811,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-03-01T18:30:00.000Z
812,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-03-01T18:30:00.000Z
813,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1400,1600,1500,2021-03-01T18:30:00.000Z
814,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-03-01T18:30:00.000Z
815,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,1900,1850,2021-03-01T18:30:00.000Z
816,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3500,3900,3700,2021-03-01T18:30:00.000Z
817,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4500,4400,2021-03-01T18:30:00.000Z
818,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1100,1200,1150,2021-03-01T18:30:00.000Z
819,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,3300,3500,3400,2021-03-01T18:30:00.000Z
820,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-03-01T18:30:00.000Z
821,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,1200,2000,1500,2021-03-01T18:30:00.000Z
822,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,2800,3300,3000,2021-03-01T18:30:00.000Z
823,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1800,2400,2000,2021-03-01T18:30:00.000Z
824,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,2800,3000,3000,2021-02-28T18:30:00.000Z
825,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2800,3800,3300,2021-02-28T18:30:00.000Z
826,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2000,2200,2100,2021-02-28T18:30:00.000Z
827,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-28T18:30:00.000Z
828,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2300,2600,2400,2021-02-28T18:30:00.000Z
829,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2500,3000,2500,2021-02-28T18:30:00.000Z
830,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-02-28T18:30:00.000Z
831,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-28T18:30:00.000Z
832,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-28T18:30:00.000Z
833,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1300,1500,1400,2021-02-28T18:30:00.000Z
834,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1700,2000,1900,2021-02-28T18:30:00.000Z
835,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3500,3900,3700,2021-02-28T18:30:00.000Z
836,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4400,4200,2021-02-28T18:30:00.000Z
837,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1000,1100,1100,2021-02-28T18:30:00.000Z
838,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-02-28T18:30:00.000Z
839,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-02-28T18:30:00.000Z
840,KERELA,Thirssur,Pariyaram,Amphophalus,Amphophalus,FAQ,1700,1900,1800,2021-02-28T18:30:00.000Z
841,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3500,3000,2021-02-28T18:30:00.000Z
842,KERELA,Kollam,Punalur,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-28T18:30:00.000Z
843,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2200,2100,2021-02-28T18:30:00.000Z
844,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1400,1600,1600,2021-02-28T18:30:00.000Z
845,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-27T18:30:00.000Z
846,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-27T18:30:00.000Z
847,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1300,1500,1400,2021-02-27T18:30:00.000Z
848,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2200,2500,2400,2021-02-27T18:30:00.000Z
849,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3400,3800,3600,2021-02-27T18:30:00.000Z
850,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1000,1200,1100,2021-02-27T18:30:00.000Z
851,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3000,3000,3000,2021-02-26T18:30:00.000Z
852,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2800,3800,3300,2021-02-26T18:30:00.000Z
853,KERELA,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,2500,2500,2500,2021-02-26T18:30:00.000Z
854,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-26T18:30:00.000Z
855,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2200,2600,2400,2021-02-26T18:30:00.000Z
856,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2650,2500,2021-02-26T18:30:00.000Z
857,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-02-26T18:30:00.000Z
858,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-02-26T18:30:00.000Z
859,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-26T18:30:00.000Z
860,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-26T18:30:00.000Z
861,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1300,1500,1400,2021-02-26T18:30:00.000Z
862,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2200,2500,2400,2021-02-26T18:30:00.000Z
863,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-26T18:30:00.000Z
864,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1750,1850,1800,2021-02-26T18:30:00.000Z
865,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3500,3900,3700,2021-02-26T18:30:00.000Z
866,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1100,1000,2021-02-26T18:30:00.000Z
867,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2400,3000,2600,2021-02-26T18:30:00.000Z
868,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3600,4000,3800,2021-02-26T18:30:00.000Z
869,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-02-26T18:30:00.000Z
870,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-26T18:30:00.000Z
871,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-26T18:30:00.000Z
872,KERELA,Thiruvananthapuram,Pothencode,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-26T18:30:00.000Z
873,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2100,2200,2100,2021-02-26T18:30:00.000Z
874,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1900,2500,2200,2021-02-26T18:30:00.000Z
875,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1400,1600,1600,2021-02-26T18:30:00.000Z
876,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-02-26T18:30:00.000Z
877,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,2500,2500,2500,2021-02-25T18:30:00.000Z
878,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,3000,4000,3500,2021-02-25T18:30:00.000Z
879,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,3000,3200,3100,2021-02-25T18:30:00.000Z
880,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2000,2000,2021-02-25T18:30:00.000Z
881,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2200,2600,2400,2021-02-25T18:30:00.000Z
882,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2800,2500,2021-02-25T18:30:00.000Z
883,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-02-25T18:30:00.000Z
884,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,1800,2200,2000,2021-02-25T18:30:00.000Z
885,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-25T18:30:00.000Z
886,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1800,2000,1900,2021-02-25T18:30:00.000Z
887,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2200,2500,2400,2021-02-25T18:30:00.000Z
888,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-25T18:30:00.000Z
889,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1650,1750,1700,2021-02-25T18:30:00.000Z
890,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3200,3600,3400,2021-02-25T18:30:00.000Z
891,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1100,1000,2021-02-25T18:30:00.000Z
892,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2700,2600,2021-02-25T18:30:00.000Z
893,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-02-25T18:30:00.000Z
894,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3400,3800,3600,2021-02-25T18:30:00.000Z
895,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,3300,3500,3400,2021-02-25T18:30:00.000Z
896,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-02-25T18:30:00.000Z
897,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-25T18:30:00.000Z
898,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-25T18:30:00.000Z
899,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2100,2100,2021-02-25T18:30:00.000Z
900,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,2600,3000,2800,2021-02-25T18:30:00.000Z
901,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1700,2300,2000,2021-02-25T18:30:00.000Z
902,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1400,1600,1600,2021-02-25T18:30:00.000Z
903,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-02-25T18:30:00.000Z
904,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3000,3000,3000,2021-02-24T18:30:00.000Z
905,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,3000,3200,3100,2021-02-24T18:30:00.000Z
906,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2300,2000,2021-02-24T18:30:00.000Z
907,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2700,2500,2021-02-24T18:30:00.000Z
908,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-24T18:30:00.000Z
909,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-24T18:30:00.000Z
910,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1800,2000,1900,2021-02-24T18:30:00.000Z
911,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2200,2500,2400,2021-02-24T18:30:00.000Z
912,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-24T18:30:00.000Z
913,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1700,1800,1750,2021-02-24T18:30:00.000Z
914,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3400,3800,3600,2021-02-24T18:30:00.000Z
915,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2800,2600,2021-02-24T18:30:00.000Z
916,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-02-24T18:30:00.000Z
917,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3400,3800,3600,2021-02-24T18:30:00.000Z
918,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-02-24T18:30:00.000Z
919,KERELA,Thirssur,Pariyaram,Amphophalus,Amphophalus,FAQ,1500,1700,1600,2021-02-24T18:30:00.000Z
920,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-24T18:30:00.000Z
921,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3500,3000,2021-02-24T18:30:00.000Z
922,KERELA,Kollam,Punalur,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-24T18:30:00.000Z
923,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2200,2100,2021-02-24T18:30:00.000Z
924,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1400,1600,1600,2021-02-24T18:30:00.000Z
925,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2200,4000,3000,2021-02-24T18:30:00.000Z
926,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,2600,2600,2600,2021-02-23T18:30:00.000Z
927,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,3000,4000,3500,2021-02-23T18:30:00.000Z
928,KERELA,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,2500,2500,2500,2021-02-23T18:30:00.000Z
929,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,3200,3500,3300,2021-02-23T18:30:00.000Z
930,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,2500,3000,3000,2021-02-23T18:30:00.000Z
931,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2200,2600,2400,2021-02-23T18:30:00.000Z
932,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2700,2500,2021-02-23T18:30:00.000Z
933,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,3000,3500,3000,2021-02-23T18:30:00.000Z
934,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-23T18:30:00.000Z
935,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-23T18:30:00.000Z
936,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1400,1600,1500,2021-02-23T18:30:00.000Z
937,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2200,2500,2400,2021-02-23T18:30:00.000Z
938,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1800,2000,1900,2021-02-23T18:30:00.000Z
939,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1750,1900,1800,2021-02-23T18:30:00.000Z
940,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3400,3800,3600,2021-02-23T18:30:00.000Z
941,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3800,4400,4000,2021-02-23T18:30:00.000Z
942,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3400,3800,3600,2021-02-23T18:30:00.000Z
943,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2500,3000,2700,2021-02-23T18:30:00.000Z
944,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1300,1500,1400,2021-02-23T18:30:00.000Z
945,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-23T18:30:00.000Z
946,KERELA,Thiruvananthapuram,Pothencode,Amphophalus,Other,FAQ,2200,2500,2300,2021-02-23T18:30:00.000Z
947,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2200,2100,2021-02-23T18:30:00.000Z
948,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1400,1600,1600,2021-02-23T18:30:00.000Z
949,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-02-23T18:30:00.000Z
950,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2800,3800,3300,2021-02-22T18:30:00.000Z
951,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,3000,3200,3100,2021-02-22T18:30:00.000Z
952,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,2000,2200,2000,2021-02-22T18:30:00.000Z
953,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2200,2600,2400,2021-02-22T18:30:00.000Z
954,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2300,2600,2500,2021-02-22T18:30:00.000Z
955,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,3000,3500,3000,2021-02-22T18:30:00.000Z
956,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-22T18:30:00.000Z
957,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-22T18:30:00.000Z
958,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-22T18:30:00.000Z
959,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1400,1600,1500,2021-02-22T18:30:00.000Z
960,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-22T18:30:00.000Z
961,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1700,2000,1900,2021-02-22T18:30:00.000Z
962,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,2000,2150,2100,2021-02-22T18:30:00.000Z
963,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3800,4200,4000,2021-02-22T18:30:00.000Z
964,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3800,4400,4000,2021-02-22T18:30:00.000Z
965,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1000,950,2021-02-22T18:30:00.000Z
966,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3400,3600,3500,2021-02-22T18:30:00.000Z
967,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-02-22T18:30:00.000Z
968,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1300,1500,1400,2021-02-22T18:30:00.000Z
969,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,1500,2500,2000,2021-02-22T18:30:00.000Z
970,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2100,2200,2100,2021-02-22T18:30:00.000Z
971,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,2800,3200,3000,2021-02-22T18:30:00.000Z
972,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1900,2500,2100,2021-02-22T18:30:00.000Z
973,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3000,3000,3000,2021-02-21T18:30:00.000Z
974,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2800,3800,3300,2021-02-21T18:30:00.000Z
975,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2800,3000,2900,2021-02-21T18:30:00.000Z
976,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2500,2000,2021-02-21T18:30:00.000Z
977,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2000,2400,2200,2021-02-21T18:30:00.000Z
978,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2500,2600,2500,2021-02-21T18:30:00.000Z
979,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,3000,3500,3000,2021-02-21T18:30:00.000Z
980,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-21T18:30:00.000Z
981,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-21T18:30:00.000Z
982,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-21T18:30:00.000Z
983,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1400,1600,1500,2021-02-21T18:30:00.000Z
984,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2200,2500,2400,2021-02-21T18:30:00.000Z
985,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1700,2000,1900,2021-02-21T18:30:00.000Z
986,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1900,2000,1960,2021-02-21T18:30:00.000Z
987,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,4100,4500,4300,2021-02-21T18:30:00.000Z
988,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4500,4400,2021-02-21T18:30:00.000Z
989,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1200,1100,2021-02-21T18:30:00.000Z
990,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2800,2600,2021-02-21T18:30:00.000Z
991,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3400,3800,3600,2021-02-21T18:30:00.000Z
992,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,3300,3500,3400,2021-02-21T18:30:00.000Z
993,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-02-21T18:30:00.000Z
994,KERELA,Thirssur,Pariyaram,Amphophalus,Amphophalus,FAQ,1700,1900,1800,2021-02-21T18:30:00.000Z
995,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-21T18:30:00.000Z
996,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-21T18:30:00.000Z
997,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2200,2100,2021-02-21T18:30:00.000Z
998,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1600,2400,1900,2021-02-21T18:30:00.000Z
999,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1400,1600,1600,2021-02-21T18:30:00.000Z
1000,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-02-21T18:30:00.000Z
1001,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,2000,2200,2000,2021-02-20T18:30:00.000Z
1002,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-20T18:30:00.000Z
1003,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1400,1600,1500,2021-02-20T18:30:00.000Z
1004,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-20T18:30:00.000Z
1005,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4500,4400,2021-02-20T18:30:00.000Z
1006,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2600,3100,3000,2021-02-20T18:30:00.000Z
1007,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3000,3000,3000,2021-02-19T18:30:00.000Z
1008,KERELA,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,2500,2500,2500,2021-02-19T18:30:00.000Z
1009,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-19T18:30:00.000Z
1010,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2000,2400,2200,2021-02-19T18:30:00.000Z
1011,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2700,2500,2021-02-19T18:30:00.000Z
1012,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-02-19T18:30:00.000Z
